i,j,orig_bit,emb_bit
203,81,0,1
203,84,0,1
203,87,0,1
203,90,0,1
203,92,0,1
203,93,0,1
203,94,0,1
203,95,0,1
203,96,0,1
203,97,0,1
203,99,0,1
203,101,0,1
203,104,0,1
203,106,0,1
203,107,0,1
203,109,0,1
203,111,0,1
203,116,0,1
203,118,0,1
203,120,0,1
203,121,0,1
203,122,0,1
203,123,0,1
203,124,0,1
203,130,0,1
203,131,0,1
203,132,0,1
203,134,0,1
203,136,0,1
203,137,0,1
203,139,0,1
203,142,0,1
203,143,0,1
203,144,0,1
203,145,0,1
203,150,0,1
203,153,0,1
203,155,0,1
203,156,0,1
203,164,0,1
203,170,0,1
203,172,0,1
203,173,0,1
203,174,0,1
203,175,0,1
203,176,0,1
203,180,0,1
203,181,0,1
203,184,0,1
203,185,0,1
203,186,0,1
203,189,0,1
203,190,0,1
203,191,0,1
203,193,0,1
203,194,0,1
203,195,0,1
203,198,0,1
203,199,0,1
203,201,0,1
203,202,0,1
203,205,0,1
203,206,0,1
203,208,0,1
203,209,0,1
203,217,0,1
203,218,0,1
203,221,0,1
203,223,0,1
203,225,0,1
203,226,0,1
203,227,0,1
203,231,0,1
203,232,0,1
203,233,0,1
203,234,0,1
203,235,0,1
203,236,0,1
203,237,0,1
203,238,0,1
203,239,0,1
203,240,0,1
203,242,0,1
203,243,0,1
203,244,0,1
203,246,0,1
203,250,0,1
203,251,0,1
203,253,0,1
203,254,0,1
204,0,0,1
204,1,0,1
204,2,0,1
204,3,0,1
204,4,0,1
204,5,0,1
204,8,0,1
204,9,0,1
204,13,0,1
204,16,0,1
204,17,0,1
204,19,0,1
204,23,0,1
204,26,0,1
204,30,0,1
204,31,0,1
204,33,0,1
204,34,0,1
204,35,0,1
204,36,0,1
204,38,0,1
204,40,0,1
204,42,0,1
204,44,0,1
204,45,0,1
204,49,0,1
204,50,0,1
204,52,0,1
204,54,0,1
204,55,0,1
204,56,0,1
204,57,0,1
204,59,0,1
204,60,0,1
204,61,0,1
204,63,0,1
204,64,0,1
204,69,0,1
204,73,0,1
204,74,0,1
204,75,0,1
204,77,0,1
204,83,0,1
204,84,0,1
204,86,0,1
204,87,0,1
204,88,0,1
204,90,0,1
204,92,0,1
204,94,0,1
204,95,0,1
204,96,0,1
204,97,0,1
204,98,0,1
204,103,0,1
204,104,0,1
204,109,0,1
204,110,0,1
204,114,0,1
204,116,0,1
204,120,0,1
204,123,0,1
204,124,0,1
204,125,0,1
204,126,0,1
204,127,0,1
204,128,0,1
204,129,0,1
204,130,0,1
204,132,0,1
204,134,0,1
204,135,0,1
204,136,0,1
204,137,0,1
204,140,0,1
204,142,0,1
204,143,0,1
204,144,0,1
204,145,0,1
204,146,0,1
204,147,0,1
204,148,0,1
204,149,0,1
204,156,0,1
204,157,0,1
204,160,0,1
204,162,0,1
204,164,0,1
204,166,0,1
204,168,0,1
204,170,0,1
204,173,0,1
204,176,0,1
204,177,0,1
204,180,0,1
204,184,0,1
204,185,0,1
204,186,0,1
204,187,0,1
204,189,0,1
204,192,0,1
204,193,0,1
204,195,0,1
204,196,0,1
204,198,0,1
204,203,0,1
204,205,0,1
204,206,0,1
204,207,0,1
204,214,0,1
204,217,0,1
204,218,0,1
204,223,0,1
204,226,0,1
204,227,0,1
204,229,0,1
204,231,0,1
204,232,0,1
204,233,0,1
204,234,0,1
204,235,0,1
204,240,0,1
204,242,0,1
204,245,0,1
204,247,0,1
204,249,0,1
204,251,0,1
204,253,0,1
204,255,0,1
205,1,0,1
205,2,0,1
205,7,0,1
205,8,0,1
205,10,0,1
205,11,0,1
205,15,0,1
205,16,0,1
205,18,0,1
205,19,0,1
205,20,0,1
205,23,0,1
205,25,0,1
205,28,0,1
205,34,0,1
205,35,0,1
205,36,0,1
205,38,0,1
205,39,0,1
205,40,0,1
205,42,0,1
205,44,0,1
205,48,0,1
205,49,0,1
205,50,0,1
205,51,0,1
205,53,0,1
205,55,0,1
205,57,0,1
205,58,0,1
205,59,0,1
205,60,0,1
205,62,0,1
205,65,0,1
205,66,0,1
205,68,0,1
205,69,0,1
205,71,0,1
205,72,0,1
205,73,0,1
205,74,0,1
205,75,0,1
205,76,0,1
205,77,0,1
205,79,0,1
205,81,0,1
205,82,0,1
205,84,0,1
205,85,0,1
205,89,0,1
205,92,0,1
205,94,0,1
205,95,0,1
205,96,0,1
205,99,0,1
205,100,0,1
205,103,0,1
205,105,0,1
205,115,0,1
205,116,0,1
205,117,0,1
205,119,0,1
205,121,0,1
205,122,0,1
205,124,0,1
205,125,0,1
205,127,0,1
205,128,0,1
205,130,0,1
205,131,0,1
205,134,0,1
205,135,0,1
205,141,0,1
205,142,0,1
205,143,0,1
205,145,0,1
205,146,0,1
205,148,0,1
205,149,0,1
205,150,0,1
205,151,0,1
205,153,0,1
205,154,0,1
205,155,0,1
205,159,0,1
205,166,0,1
205,167,0,1
205,170,0,1
205,172,0,1
205,174,0,1
205,176,0,1
205,177,0,1
205,178,0,1
205,181,0,1
205,183,0,1
205,188,0,1
205,189,0,1
205,191,0,1
205,192,0,1
205,197,0,1
205,201,0,1
205,203,0,1
205,206,0,1
205,207,0,1
205,210,0,1
205,212,0,1
205,215,0,1
205,216,0,1
205,217,0,1
205,218,0,1
205,220,0,1
205,222,0,1
205,225,0,1
205,227,0,1
205,232,0,1
205,234,0,1
205,235,0,1
205,236,0,1
205,238,0,1
205,241,0,1
205,242,0,1
205,243,0,1
205,244,0,1
205,246,0,1
205,247,0,1
205,249,0,1
205,250,0,1
205,251,0,1
205,254,0,1
205,255,0,1
206,1,0,1
206,2,0,1
206,3,0,1
206,4,0,1
206,6,0,1
206,9,0,1
206,12,0,1
206,13,0,1
206,15,0,1
206,16,0,1
206,17,0,1
206,19,0,1
206,20,0,1
206,21,0,1
206,23,0,1
206,24,0,1
206,25,0,1
206,27,0,1
206,30,0,1
206,33,0,1
206,34,0,1
206,40,0,1
206,41,0,1
206,48,0,1
206,49,0,1
206,50,0,1
206,53,0,1
206,54,0,1
206,58,0,1
206,61,0,1
206,62,0,1
206,63,0,1
206,67,0,1
206,68,0,1
206,69,0,1
206,70,0,1
206,76,0,1
206,77,0,1
206,81,0,1
206,82,0,1
206,84,0,1
206,85,0,1
206,86,0,1
206,88,0,1
206,90,0,1
206,92,0,1
206,94,0,1
206,97,0,1
206,98,0,1
206,100,0,1
206,103,0,1
206,110,0,1
206,112,0,1
206,113,0,1
206,114,0,1
206,116,0,1
206,117,0,1
206,118,0,1
206,119,0,1
206,120,0,1
206,123,0,1
206,124,0,1
206,125,0,1
206,126,0,1
206,130,0,1
206,131,0,1
206,132,0,1
206,133,0,1
206,134,0,1
206,138,0,1
206,140,0,1
206,141,0,1
206,142,0,1
206,143,0,1
206,144,0,1
206,147,0,1
206,149,0,1
206,151,0,1
206,154,0,1
206,155,0,1
206,157,0,1
206,158,0,1
206,159,0,1
206,163,0,1
206,165,0,1
206,167,0,1
206,168,0,1
206,169,0,1
206,171,0,1
206,173,0,1
206,177,0,1
206,179,0,1
206,180,0,1
206,181,0,1
206,182,0,1
206,183,0,1
206,184,0,1
206,190,0,1
206,191,0,1
206,194,0,1
206,197,0,1
206,198,0,1
206,199,0,1
206,201,0,1
206,203,0,1
206,204,0,1
206,205,0,1
206,206,0,1
206,207,0,1
206,209,0,1
206,212,0,1
206,214,0,1
206,215,0,1
206,216,0,1
206,217,0,1
206,219,0,1
206,220,0,1
206,221,0,1
206,223,0,1
206,224,0,1
206,226,0,1
206,227,0,1
206,230,0,1
206,231,0,1
206,232,0,1
206,233,0,1
206,235,0,1
206,236,0,1
206,237,0,1
206,238,0,1
206,241,0,1
206,246,0,1
206,249,0,1
206,252,0,1
206,253,0,1
206,254,0,1
206,255,0,1
207,3,0,1
207,5,0,1
207,6,0,1
207,7,0,1
207,13,0,1
207,17,0,1
207,18,0,1
207,19,0,1
207,20,0,1
207,21,0,1
207,23,0,1
207,24,0,1
207,25,0,1
207,32,0,1
207,33,0,1
207,35,0,1
207,38,0,1
207,39,0,1
207,42,0,1
207,46,0,1
207,47,0,1
207,49,0,1
207,55,0,1
207,56,0,1
207,57,0,1
207,60,0,1
207,63,0,1
207,64,0,1
207,66,0,1
207,68,0,1
207,69,0,1
207,72,0,1
207,73,0,1
207,79,0,1
207,81,0,1
207,84,0,1
207,85,0,1
207,86,0,1
207,89,0,1
207,92,0,1
207,93,0,1
207,94,0,1
207,96,0,1
207,98,0,1
207,99,0,1
207,100,0,1
207,103,0,1
207,104,0,1
207,105,0,1
207,106,0,1
207,108,0,1
207,109,0,1
207,110,0,1
207,113,0,1
207,114,0,1
207,116,0,1
207,117,0,1
207,121,0,1
207,122,0,1
207,123,0,1
207,124,0,1
207,129,0,1
207,130,0,1
207,131,0,1
207,132,0,1
207,135,0,1
207,136,0,1
207,137,0,1
207,138,0,1
207,139,0,1
207,144,0,1
207,147,0,1
207,148,0,1
207,150,0,1
207,153,0,1
207,158,0,1
207,159,0,1
207,161,0,1
207,162,0,1
207,164,0,1
207,166,0,1
207,167,0,1
207,168,0,1
207,171,0,1
207,173,0,1
207,174,0,1
207,177,0,1
207,181,0,1
207,182,0,1
207,184,0,1
207,185,0,1
207,186,0,1
207,187,0,1
207,189,0,1
207,191,0,1
207,192,0,1
207,194,0,1
207,197,0,1
207,198,0,1
207,201,0,1
207,202,0,1
207,203,0,1
207,204,0,1
207,206,0,1
207,209,0,1
207,213,0,1
207,214,0,1
207,215,0,1
207,217,0,1
207,219,0,1
207,222,0,1
207,224,0,1
207,225,0,1
207,226,0,1
207,227,0,1
207,228,0,1
207,229,0,1
207,230,0,1
207,232,0,1
207,233,0,1
207,237,0,1
207,238,0,1
207,240,0,1
207,241,0,1
207,244,0,1
207,245,0,1
207,249,0,1
207,252,0,1
207,254,0,1
207,255,0,1
208,0,0,1
208,2,0,1
208,3,0,1
208,4,0,1
208,5,0,1
208,8,0,1
208,12,0,1
208,13,0,1
208,14,0,1
208,15,0,1
208,16,0,1
208,17,0,1
208,18,0,1
208,19,0,1
208,21,0,1
208,22,0,1
208,23,0,1
208,25,0,1
208,28,0,1
208,31,0,1
208,32,0,1
208,34,0,1
208,35,0,1
208,40,0,1
208,44,0,1
208,45,0,1
208,49,0,1
208,50,0,1
208,53,0,1
208,54,0,1
208,56,0,1
208,60,0,1
208,62,0,1
208,63,0,1
208,66,0,1
208,67,0,1
208,68,0,1
208,70,0,1
208,73,0,1
208,74,0,1
208,79,0,1
208,80,0,1
208,84,0,1
208,86,0,1
208,87,0,1
208,88,0,1
208,89,0,1
208,92,0,1
208,93,0,1
208,95,0,1
208,97,0,1
208,99,0,1
208,103,0,1
208,106,0,1
208,107,0,1
208,108,0,1
208,112,0,1
208,113,0,1
208,114,0,1
208,116,0,1
208,123,0,1
208,125,0,1
208,126,0,1
208,127,0,1
208,129,0,1
208,130,0,1
208,131,0,1
208,133,0,1
208,134,0,1
208,137,0,1
208,140,0,1
208,143,0,1
208,144,0,1
208,145,0,1
208,148,0,1
208,153,0,1
208,154,0,1
208,155,0,1
208,157,0,1
208,158,0,1
208,159,0,1
208,162,0,1
208,164,0,1
208,165,0,1
208,170,0,1
208,171,0,1
208,173,0,1
208,174,0,1
208,176,0,1
208,177,0,1
208,178,0,1
208,182,0,1
208,184,0,1
208,185,0,1
208,186,0,1
208,190,0,1
208,192,0,1
208,195,0,1
208,197,0,1
208,199,0,1
208,200,0,1
208,201,0,1
208,206,0,1
208,211,0,1
208,212,0,1
208,214,0,1
208,216,0,1
208,219,0,1
208,220,0,1
208,221,0,1
208,225,0,1
208,226,0,1
208,229,0,1
208,233,0,1
208,234,0,1
208,235,0,1
208,236,0,1
208,244,0,1
208,247,0,1
208,249,0,1
208,250,0,1
208,253,0,1
208,255,0,1
209,0,0,1
209,2,0,1
209,4,0,1
209,10,0,1
209,12,0,1
209,13,0,1
209,16,0,1
209,17,0,1
209,18,0,1
209,19,0,1
209,20,0,1
209,23,0,1
209,25,0,1
209,27,0,1
209,29,0,1
209,30,0,1
209,33,0,1
209,36,0,1
209,39,0,1
209,40,0,1
209,41,0,1
209,42,0,1
209,47,0,1
209,51,0,1
209,52,0,1
209,55,0,1
209,58,0,1
209,60,0,1
209,63,0,1
209,64,0,1
209,65,0,1
209,69,0,1
209,70,0,1
209,71,0,1
209,74,0,1
209,79,0,1
209,80,0,1
209,84,0,1
209,85,0,1
209,86,0,1
209,87,0,1
209,88,0,1
209,94,0,1
209,95,0,1
209,96,0,1
209,99,0,1
209,100,0,1
209,101,0,1
209,102,0,1
209,103,0,1
209,104,0,1
209,106,0,1
209,107,0,1
209,110,0,1
209,114,0,1
209,117,0,1
209,119,0,1
209,120,0,1
209,121,0,1
209,123,0,1
209,125,0,1
209,127,0,1
209,131,0,1
209,132,0,1
209,134,0,1
209,135,0,1
209,136,0,1
209,137,0,1
209,140,0,1
209,141,0,1
209,143,0,1
209,146,0,1
209,147,0,1
209,148,0,1
209,150,0,1
209,153,0,1
209,154,0,1
209,155,0,1
209,156,0,1
209,158,0,1
209,162,0,1
209,164,0,1
209,167,0,1
209,168,0,1
209,169,0,1
209,171,0,1
209,174,0,1
209,175,0,1
209,177,0,1
209,178,0,1
209,179,0,1
209,180,0,1
209,181,0,1
209,182,0,1
209,183,0,1
209,186,0,1
209,189,0,1
209,190,0,1
209,194,0,1
209,197,0,1
209,198,0,1
209,201,0,1
209,204,0,1
209,207,0,1
209,212,0,1
209,215,0,1
209,217,0,1
209,221,0,1
209,222,0,1
209,223,0,1
209,226,0,1
209,227,0,1
209,228,0,1
209,229,0,1
209,233,0,1
209,235,0,1
209,236,0,1
209,237,0,1
209,238,0,1
209,239,0,1
209,242,0,1
209,243,0,1
209,244,0,1
209,246,0,1
209,247,0,1
209,248,0,1
209,249,0,1
209,251,0,1
209,252,0,1
209,253,0,1
209,255,0,1
210,0,0,1
210,1,0,1
210,3,0,1
210,4,0,1
210,5,0,1
210,8,0,1
210,10,0,1
210,11,0,1
210,13,0,1
210,14,0,1
210,15,0,1
210,16,0,1
210,19,0,1
210,20,0,1
210,21,0,1
210,24,0,1
210,27,0,1
210,29,0,1
210,31,0,1
210,32,0,1
210,35,0,1
210,36,0,1
210,39,0,1
210,40,0,1
210,42,0,1
210,43,0,1
210,45,0,1
210,46,0,1
210,47,0,1
210,49,0,1
210,50,0,1
210,52,0,1
210,55,0,1
210,59,0,1
210,60,0,1
210,62,0,1
210,63,0,1
210,66,0,1
210,67,0,1
210,69,0,1
210,70,0,1
210,71,0,1
210,72,0,1
210,73,0,1
210,75,0,1
210,77,0,1
210,78,0,1
210,79,0,1
210,81,0,1
210,83,0,1
210,84,0,1
210,90,0,1
210,91,0,1
210,93,0,1
210,94,0,1
210,95,0,1
210,97,0,1
210,99,0,1
210,106,0,1
210,107,0,1
210,108,0,1
210,109,0,1
210,112,0,1
210,113,0,1
210,114,0,1
210,117,0,1
210,118,0,1
210,119,0,1
210,120,0,1
210,122,0,1
210,127,0,1
210,128,0,1
210,129,0,1
210,131,0,1
210,133,0,1
210,135,0,1
210,136,0,1
210,137,0,1
210,138,0,1
210,139,0,1
210,142,0,1
210,145,0,1
210,146,0,1
210,153,0,1
210,155,0,1
210,158,0,1
210,161,0,1
210,162,0,1
210,163,0,1
210,165,0,1
210,166,0,1
210,167,0,1
210,170,0,1
210,172,0,1
210,174,0,1
210,176,0,1
210,178,0,1
210,179,0,1
210,181,0,1
210,182,0,1
210,183,0,1
210,184,0,1
210,187,0,1
210,188,0,1
210,189,0,1
210,191,0,1
210,193,0,1
210,196,0,1
210,198,0,1
210,199,0,1
210,201,0,1
210,213,0,1
210,215,0,1
210,217,0,1
210,218,0,1
210,221,0,1
210,222,0,1
210,226,0,1
210,227,0,1
210,228,0,1
210,229,0,1
210,238,0,1
210,241,0,1
210,242,0,1
210,244,0,1
210,246,0,1
210,247,0,1
210,249,0,1
210,252,0,1
210,255,0,1
211,4,0,1
211,5,0,1
211,6,0,1
211,7,0,1
211,8,0,1
211,9,0,1
211,10,0,1
211,11,0,1
211,12,0,1
211,13,0,1
211,14,0,1
211,17,0,1
211,27,0,1
211,30,0,1
211,31,0,1
211,34,0,1
211,35,0,1
211,37,0,1
211,39,0,1
211,40,0,1
211,43,0,1
211,44,0,1
211,49,0,1
211,50,0,1
211,52,0,1
211,53,0,1
211,56,0,1
211,59,0,1
211,60,0,1
211,62,0,1
211,64,0,1
211,65,0,1
211,66,0,1
211,67,0,1
211,68,0,1
211,70,0,1
211,75,0,1
211,76,0,1
211,77,0,1
211,78,0,1
211,84,0,1
211,86,0,1
211,87,0,1
211,89,0,1
211,92,0,1
211,93,0,1
211,94,0,1
211,96,0,1
211,98,0,1
211,100,0,1
211,102,0,1
211,103,0,1
211,104,0,1
211,105,0,1
211,107,0,1
211,109,0,1
211,112,0,1
211,119,0,1
211,122,0,1
211,123,0,1
211,126,0,1
211,127,0,1
211,128,0,1
211,129,0,1
211,130,0,1
211,133,0,1
211,135,0,1
211,137,0,1
211,140,0,1
211,144,0,1
211,145,0,1
211,147,0,1
211,148,0,1
211,149,0,1
211,150,0,1
211,153,0,1
211,154,0,1
211,155,0,1
211,157,0,1
211,158,0,1
211,159,0,1
211,165,0,1
211,166,0,1
211,167,0,1
211,168,0,1
211,170,0,1
211,172,0,1
211,173,0,1
211,174,0,1
211,178,0,1
211,181,0,1
211,182,0,1
211,183,0,1
211,187,0,1
211,188,0,1
211,189,0,1
211,193,0,1
211,194,0,1
211,197,0,1
211,198,0,1
211,199,0,1
211,201,0,1
211,203,0,1
211,204,0,1
211,205,0,1
211,206,0,1
211,207,0,1
211,208,0,1
211,209,0,1
211,210,0,1
211,212,0,1
211,213,0,1
211,215,0,1
211,216,0,1
211,218,0,1
211,219,0,1
211,225,0,1
211,227,0,1
211,231,0,1
211,234,0,1
211,235,0,1
211,236,0,1
211,237,0,1
211,238,0,1
211,240,0,1
211,242,0,1
211,246,0,1
211,248,0,1
211,249,0,1
211,250,0,1
211,253,0,1
211,254,0,1
212,0,0,1
212,3,0,1
212,4,0,1
212,5,0,1
212,6,0,1
212,7,0,1
212,9,0,1
212,14,0,1
212,17,0,1
212,18,0,1
212,21,0,1
212,24,0,1
212,25,0,1
212,26,0,1
212,28,0,1
212,29,0,1
212,31,0,1
212,32,0,1
212,35,0,1
212,36,0,1
212,37,0,1
212,38,0,1
212,40,0,1
212,41,0,1
212,43,0,1
212,44,0,1
212,47,0,1
212,48,0,1
212,50,0,1
212,51,0,1
212,52,0,1
212,55,0,1
212,56,0,1
212,57,0,1
212,58,0,1
212,60,0,1
212,62,0,1
212,64,0,1
212,66,0,1
212,67,0,1
212,70,0,1
212,71,0,1
212,74,0,1
212,77,0,1
212,78,0,1
212,82,0,1
212,83,0,1
212,84,0,1
212,90,0,1
212,93,0,1
212,95,0,1
212,98,0,1
212,99,0,1
212,106,0,1
212,109,0,1
212,111,0,1
212,112,0,1
212,113,0,1
212,119,0,1
212,122,0,1
212,125,0,1
212,130,0,1
212,132,0,1
212,134,0,1
212,135,0,1
212,137,0,1
212,139,0,1
212,143,0,1
212,144,0,1
212,146,0,1
212,148,0,1
212,150,0,1
212,153,0,1
212,157,0,1
212,162,0,1
212,164,0,1
212,165,0,1
212,166,0,1
212,167,0,1
212,168,0,1
212,170,0,1
212,171,0,1
212,172,0,1
212,175,0,1
212,177,0,1
212,178,0,1
212,180,0,1
212,183,0,1
212,185,0,1
212,189,0,1
212,190,0,1
212,192,0,1
212,194,0,1
212,195,0,1
212,196,0,1
212,197,0,1
212,198,0,1
212,199,0,1
212,200,0,1
212,201,0,1
212,202,0,1
212,203,0,1
212,206,0,1
212,212,0,1
212,213,0,1
212,216,0,1
212,218,0,1
212,220,0,1
212,221,0,1
212,222,0,1
212,225,0,1
212,226,0,1
212,227,0,1
212,228,0,1
212,229,0,1
212,230,0,1
212,232,0,1
212,235,0,1
212,237,0,1
212,238,0,1
212,239,0,1
212,240,0,1
212,243,0,1
212,244,0,1
212,249,0,1
212,250,0,1
212,251,0,1
212,252,0,1
213,0,0,1
213,1,0,1
213,3,0,1
213,7,0,1
213,8,0,1
213,9,0,1
213,12,0,1
213,13,0,1
213,15,0,1
213,17,0,1
213,18,0,1
213,19,0,1
213,21,0,1
213,22,0,1
213,23,0,1
213,30,0,1
213,31,0,1
213,35,0,1
213,39,0,1
213,41,0,1
213,42,0,1
213,43,0,1
213,45,0,1
213,46,0,1
213,47,0,1
213,49,0,1
213,51,0,1
213,53,0,1
213,54,0,1
213,55,0,1
213,56,0,1
213,58,0,1
213,59,0,1
213,62,0,1
213,64,0,1
213,65,0,1
213,66,0,1
213,68,0,1
213,70,0,1
213,71,0,1
213,76,0,1
213,77,0,1
213,78,0,1
213,85,0,1
213,86,0,1
213,87,0,1
213,88,0,1
213,89,0,1
213,90,0,1
213,91,0,1
213,92,0,1
213,94,0,1
213,99,0,1
213,101,0,1
213,103,0,1
213,104,0,1
213,106,0,1
213,107,0,1
213,108,0,1
213,110,0,1
213,111,0,1
213,112,0,1
213,113,0,1
213,114,0,1
213,115,0,1
213,117,0,1
213,119,0,1
213,121,0,1
213,123,0,1
213,124,0,1
213,125,0,1
213,127,0,1
213,128,0,1
213,132,0,1
213,135,0,1
213,136,0,1
213,137,0,1
213,144,0,1
213,145,0,1
213,146,0,1
213,147,0,1
213,151,0,1
213,153,0,1
213,154,0,1
213,156,0,1
213,157,0,1
213,161,0,1
213,162,0,1
213,163,0,1
213,164,0,1
213,167,0,1
213,168,0,1
213,169,0,1
213,170,0,1
213,173,0,1
213,174,0,1
213,177,0,1
213,180,0,1
213,182,0,1
213,184,0,1
213,186,0,1
213,187,0,1
213,189,0,1
213,190,0,1
213,195,0,1
213,196,0,1
213,199,0,1
213,200,0,1
213,201,0,1
213,203,0,1
213,205,0,1
213,208,0,1
213,209,0,1
213,210,0,1
213,211,0,1
213,212,0,1
213,216,0,1
213,219,0,1
213,221,0,1
213,224,0,1
213,225,0,1
213,226,0,1
213,227,0,1
213,228,0,1
213,231,0,1
213,232,0,1
213,236,0,1
213,239,0,1
213,241,0,1
213,242,0,1
213,246,0,1
213,247,0,1
213,249,0,1
213,252,0,1
213,253,0,1
214,0,0,1
214,2,0,1
214,4,0,1
214,6,0,1
214,9,0,1
214,10,0,1
214,13,0,1
214,15,0,1
214,16,0,1
214,25,0,1
214,26,0,1
214,29,0,1
214,30,0,1
214,34,0,1
214,36,0,1
214,37,0,1
214,39,0,1
214,41,0,1
214,42,0,1
214,43,0,1
214,47,0,1
214,48,0,1
214,49,0,1
214,50,0,1
214,52,0,1
214,53,0,1
214,57,0,1
214,58,0,1
214,60,0,1
214,62,0,1
214,64,0,1
214,65,0,1
214,66,0,1
214,67,0,1
214,68,0,1
214,69,0,1
214,70,0,1
214,71,0,1
214,74,0,1
214,77,0,1
214,78,0,1
214,79,0,1
214,82,0,1
214,85,0,1
214,87,0,1
214,88,0,1
214,89,0,1
214,90,0,1
214,91,0,1
214,98,0,1
214,99,0,1
214,102,0,1
214,105,0,1
214,106,0,1
214,108,0,1
214,112,0,1
214,113,0,1
214,116,0,1
214,117,0,1
214,120,0,1
214,121,0,1
214,122,0,1
214,123,0,1
214,124,0,1
214,126,0,1
214,132,0,1
214,134,0,1
214,138,0,1
214,140,0,1
214,142,0,1
214,143,0,1
214,144,0,1
214,145,0,1
214,150,0,1
214,151,0,1
214,152,0,1
214,154,0,1
214,155,0,1
214,157,0,1
214,158,0,1
214,161,0,1
214,163,0,1
214,168,0,1
214,170,0,1
214,172,0,1
214,173,0,1
214,174,0,1
214,175,0,1
214,176,0,1
214,177,0,1
214,179,0,1
214,180,0,1
214,182,0,1
214,183,0,1
214,185,0,1
214,186,0,1
214,188,0,1
214,190,0,1
214,192,0,1
214,197,0,1
214,198,0,1
214,200,0,1
214,202,0,1
214,204,0,1
214,206,0,1
214,207,0,1
214,208,0,1
214,209,0,1
214,211,0,1
214,212,0,1
214,214,0,1
214,215,0,1
214,221,0,1
214,226,0,1
214,227,0,1
214,228,0,1
214,230,0,1
214,231,0,1
214,233,0,1
214,234,0,1
214,235,0,1
214,236,0,1
214,237,0,1
214,238,0,1
214,239,0,1
214,240,0,1
214,241,0,1
214,242,0,1
214,243,0,1
214,244,0,1
214,246,0,1
214,247,0,1
214,250,0,1
214,252,0,1
214,253,0,1
215,2,0,1
215,3,0,1
215,4,0,1
215,11,0,1
215,12,0,1
215,17,0,1
215,21,0,1
215,22,0,1
215,23,0,1
215,26,0,1
215,27,0,1
215,29,0,1
215,31,0,1
215,32,0,1
215,36,0,1
215,38,0,1
215,40,0,1
215,41,0,1
215,42,0,1
215,44,0,1
215,45,0,1
215,47,0,1
215,48,0,1
215,49,0,1
215,52,0,1
215,53,0,1
215,55,0,1
215,56,0,1
215,61,0,1
215,62,0,1
215,63,0,1
215,66,0,1
215,67,0,1
215,69,0,1
215,71,0,1
215,73,0,1
215,74,0,1
215,75,0,1
215,76,0,1
215,77,0,1
215,78,0,1
215,79,0,1
215,83,0,1
215,84,0,1
215,90,0,1
215,91,0,1
215,92,0,1
215,94,0,1
215,98,0,1
215,99,0,1
215,100,0,1
215,105,0,1
215,106,0,1
215,108,0,1
215,112,0,1
215,116,0,1
215,118,0,1
215,120,0,1
215,121,0,1
215,123,0,1
215,124,0,1
215,128,0,1
215,131,0,1
215,134,0,1
215,137,0,1
215,139,0,1
215,140,0,1
215,141,0,1
215,142,0,1
215,143,0,1
215,146,0,1
215,147,0,1
215,148,0,1
215,149,0,1
215,151,0,1
215,152,0,1
215,153,0,1
215,155,0,1
215,159,0,1
215,160,0,1
215,161,0,1
215,165,0,1
215,169,0,1
215,174,0,1
215,175,0,1
215,176,0,1
215,177,0,1
215,179,0,1
215,181,0,1
215,182,0,1
215,188,0,1
215,189,0,1
215,190,0,1
215,192,0,1
215,193,0,1
215,196,0,1
215,198,0,1
215,199,0,1
215,203,0,1
215,206,0,1
215,208,0,1
215,209,0,1
215,211,0,1
215,214,0,1
215,215,0,1
215,217,0,1
215,219,0,1
215,220,0,1
215,221,0,1
215,229,0,1
215,234,0,1
215,235,0,1
215,236,0,1
215,241,0,1
215,242,0,1
215,243,0,1
215,246,0,1
215,250,0,1
215,254,0,1
216,0,0,1
216,4,0,1
216,6,0,1
216,7,0,1
216,8,0,1
216,9,0,1
216,11,0,1
216,12,0,1
216,14,0,1
216,15,0,1
216,17,0,1
216,19,0,1
216,23,0,1
216,27,0,1
216,29,0,1
216,32,0,1
216,33,0,1
216,34,0,1
216,35,0,1
216,36,0,1
216,37,0,1
216,41,0,1
216,43,0,1
216,44,0,1
216,50,0,1
216,53,0,1
216,54,0,1
216,55,0,1
216,57,0,1
216,60,0,1
216,61,0,1
216,62,0,1
216,63,0,1
216,64,0,1
216,65,0,1
216,67,0,1
216,71,0,1
216,72,0,1
216,73,0,1
216,75,0,1
216,76,0,1
216,77,0,1
216,78,0,1
216,79,0,1
216,81,0,1
216,83,0,1
216,87,0,1
216,91,0,1
216,92,0,1
216,95,0,1
216,96,0,1
216,99,0,1
216,103,0,1
216,104,0,1
216,105,0,1
216,109,0,1
216,110,0,1
216,111,0,1
216,114,0,1
216,115,0,1
216,116,0,1
216,120,0,1
216,123,0,1
216,125,0,1
216,126,0,1
216,127,0,1
216,129,0,1
216,130,0,1
216,132,0,1
216,136,0,1
216,137,0,1
216,138,0,1
216,139,0,1
216,141,0,1
216,142,0,1
216,145,0,1
216,147,0,1
216,148,0,1
216,151,0,1
216,152,0,1
216,153,0,1
216,154,0,1
216,155,0,1
216,156,0,1
216,157,0,1
216,158,0,1
216,159,0,1
216,162,0,1
216,163,0,1
216,166,0,1
216,171,0,1
216,172,0,1
216,173,0,1
216,174,0,1
216,175,0,1
216,177,0,1
216,178,0,1
216,180,0,1
216,181,0,1
